call_id,client_id,cpm_id,call_date,duration_min,outcome,product_discussed
13118,4345,3,2026-01-07 12:17:15.944316,29,Positive,FX
13119,4345,3,2025-10-02 12:17:15.944371,46,Positive,Payments
13120,4346,37,2025-07-22 12:17:15.944472,31,Neutral,FX
13121,4346,37,2025-03-18 12:17:15.944526,26,Positive,Payments
13122,4347,40,2025-04-01 12:17:15.944627,5,Neutral,FX
13123,4347,40,2025-12-09 12:17:15.944681,14,Neutral,Lending
13124,4348,72,2025-05-18 12:17:15.944782,27,Positive,Lending
13125,4348,72,2025-06-15 12:17:15.944837,55,Negative,FX
13126,4348,72,2025-04-30 12:17:15.944892,41,Positive,Lending
13127,4349,40,2025-09-01 12:17:15.944998,31,Positive,Hedging
13128,4350,56,2026-01-09 12:17:15.945103,25,Positive,Hedging
13129,4350,56,2025-02-26 12:17:15.945158,30,Negative,Payments
13130,4350,56,2025-04-15 12:17:15.945207,58,Positive,FX
13131,4350,56,2025-11-14 12:17:15.945262,30,Neutral,Payments
13132,4350,56,2025-04-08 12:17:15.945311,39,Negative,Hedging
13133,4351,23,2025-12-30 12:17:15.945412,58,Negative,Hedging
13134,4351,23,2025-02-19 12:17:15.945467,13,Positive,Hedging
13135,4351,23,2026-01-16 12:17:15.945517,17,Positive,Lending
13136,4351,23,2025-12-01 12:17:15.945566,59,Neutral,Lending
13137,4351,23,2025-05-27 12:17:15.945615,59,Neutral,Payments
13138,4352,11,2025-05-22 12:17:15.945715,48,Positive,FX
13139,4353,64,2025-12-10 12:17:15.945821,27,Positive,Lending
13140,4354,8,2025-07-02 12:17:15.945926,35,Positive,FX
13141,4354,8,2025-11-04 12:17:15.945980,59,Neutral,FX
13142,4354,8,2025-03-16 12:17:15.946030,20,Neutral,Payments
13143,4354,8,2025-12-27 12:17:15.946080,38,Negative,Payments
13144,4354,8,2025-10-10 12:17:15.946129,38,Positive,FX
13145,4355,56,2025-02-14 12:17:15.946230,15,Positive,FX
13146,4355,56,2025-10-22 12:17:15.946285,19,Neutral,Lending
13147,4355,56,2025-12-22 12:17:15.946336,35,Positive,Payments
13148,4355,56,2025-10-08 12:17:15.946385,51,Negative,FX
13149,4356,60,2025-05-04 12:17:15.946507,33,Neutral,Lending
13150,4356,60,2025-02-17 12:17:15.946561,22,Positive,Payments
13151,4356,60,2025-09-25 12:17:15.946614,29,Positive,Payments
13152,4357,10,2025-05-25 12:17:15.946725,47,Neutral,Lending
13153,4357,10,2026-01-24 12:17:15.946779,32,Positive,Payments
13154,4358,39,2025-08-09 12:17:15.946922,52,Neutral,FX
13155,4358,39,2025-09-03 12:17:15.946977,37,Positive,Payments
13156,4358,39,2025-12-05 12:17:15.947026,9,Negative,Payments
13157,4358,39,2026-01-19 12:17:15.947073,33,Neutral,Payments
13158,4359,28,2025-02-28 12:17:15.947227,13,Positive,Hedging
13159,4359,28,2026-01-14 12:17:15.947282,39,Neutral,Hedging
13160,4359,28,2025-05-04 12:17:15.947331,5,Neutral,Payments
13161,4359,28,2025-04-11 12:17:15.947380,12,Neutral,Payments
13162,4359,28,2025-03-21 12:17:15.947429,41,Neutral,Hedging
13163,4360,49,2025-04-09 12:17:15.947529,57,Negative,FX
13164,4360,49,2025-12-08 12:17:15.947583,13,Negative,Payments
13165,4360,49,2025-08-13 12:17:15.947632,56,Positive,Hedging
13166,4360,49,2025-11-10 12:17:15.947680,47,Neutral,Hedging
13167,4360,49,2025-04-28 12:17:15.947728,26,Negative,Lending
13168,4361,36,2025-10-27 12:17:15.947837,52,Negative,FX
13169,4361,36,2026-01-17 12:17:15.947890,44,Positive,Hedging
13170,4361,36,2025-02-19 12:17:15.947939,22,Positive,Hedging
13171,4361,36,2026-01-22 12:17:15.947987,39,Neutral,Lending
13172,4362,13,2025-06-19 12:17:15.948085,24,Positive,FX
13173,4362,13,2025-08-25 12:17:15.948138,35,Neutral,Lending
13174,4363,36,2025-12-20 12:17:15.948239,48,Positive,FX
13175,4363,36,2025-06-29 12:17:15.948293,46,Negative,FX
13176,4363,36,2025-10-15 12:17:15.948342,60,Positive,FX
13177,4363,36,2025-12-02 12:17:15.948390,34,Positive,FX
13178,4363,36,2025-03-13 12:17:15.948445,24,Neutral,Payments
13179,4364,26,2025-12-04 12:17:15.948547,36,Negative,Hedging
13180,4364,26,2025-03-17 12:17:15.948601,46,Neutral,FX
13181,4364,26,2025-02-16 12:17:15.948650,13,Neutral,FX
13182,4365,4,2025-12-18 12:17:15.948750,10,Neutral,Lending
13183,4366,64,2025-12-19 12:17:15.948878,57,Negative,Lending
13184,4366,64,2025-09-24 12:17:15.948949,57,Negative,Hedging
13185,4367,38,2025-08-12 12:17:15.949172,42,Neutral,FX
13186,4367,38,2025-04-19 12:17:15.949238,8,Neutral,Hedging
13187,4368,22,2025-08-03 12:17:15.949359,37,Neutral,Lending
13188,4369,2,2025-11-29 12:17:15.949473,46,Positive,Lending
13189,4369,2,2025-07-04 12:17:15.949536,47,Positive,Lending
13190,4370,31,2026-01-27 12:17:15.949738,54,Negative,FX
13191,4371,11,2025-04-14 12:17:15.949867,32,Negative,Hedging
13192,4371,11,2025-07-08 12:17:15.949926,10,Positive,FX
13193,4371,11,2025-12-09 12:17:15.949977,46,Neutral,Hedging
13194,4371,11,2025-12-05 12:17:15.950026,15,Neutral,Payments
13195,4372,46,2025-07-26 12:17:15.950132,9,Positive,Hedging
13196,4373,62,2025-06-05 12:17:15.950245,47,Positive,Payments
13197,4373,62,2025-08-02 12:17:15.950299,8,Negative,Payments
13198,4373,62,2025-04-24 12:17:15.950348,26,Negative,FX
13199,4373,62,2025-08-10 12:17:15.950397,16,Positive,Lending
13200,4374,69,2025-03-01 12:17:15.950500,44,Neutral,Hedging
13201,4374,69,2025-07-24 12:17:15.950553,58,Neutral,Payments
13202,4374,69,2025-03-02 12:17:15.950606,20,Positive,Hedging
13203,4374,69,2025-03-03 12:17:15.950655,45,Positive,Lending
13204,4375,64,2025-03-15 12:17:15.950757,6,Negative,FX
13205,4376,10,2025-08-18 12:17:15.950862,7,Neutral,Lending
13206,4377,40,2025-07-16 12:17:15.950967,51,Negative,Lending
13207,4377,40,2025-08-14 12:17:15.951020,18,Positive,Hedging
13208,4377,40,2025-12-31 12:17:15.951069,36,Positive,Lending
13209,4377,40,2025-09-27 12:17:15.951122,21,Positive,FX
13210,4378,24,2025-04-12 12:17:15.951222,12,Positive,Hedging
13211,4378,24,2025-06-25 12:17:15.951276,31,Positive,Hedging
13212,4378,24,2025-09-09 12:17:15.951324,55,Positive,FX
13213,4378,24,2025-02-28 12:17:15.951372,30,Positive,FX
13214,4378,24,2025-11-12 12:17:15.951420,13,Neutral,Hedging
13215,4379,44,2025-12-24 12:17:15.951520,29,Positive,FX
13216,4379,44,2025-07-09 12:17:15.951573,51,Negative,Hedging
13217,4379,44,2025-03-07 12:17:15.951622,8,Neutral,Payments
13218,4380,60,2025-12-01 12:17:15.951723,43,Positive,Hedging
13219,4380,60,2025-10-04 12:17:15.951776,22,Neutral,Payments
13220,4380,60,2025-11-03 12:17:15.951825,31,Neutral,Payments
13221,4381,62,2025-12-07 12:17:15.951925,31,Positive,Payments
13222,4381,62,2025-11-21 12:17:15.951978,56,Neutral,Payments
13223,4381,62,2025-07-13 12:17:15.952027,50,Negative,Lending
13224,4381,62,2025-05-31 12:17:15.952075,44,Neutral,FX
13225,4382,17,2025-10-04 12:17:15.952174,9,Negative,Hedging
13226,4383,65,2026-01-18 12:17:15.952282,45,Positive,Payments
13227,4383,65,2025-09-06 12:17:15.952336,18,Neutral,Payments
13228,4384,57,2025-05-17 12:17:15.952441,38,Negative,Lending
13229,4385,55,2025-04-05 12:17:15.952551,35,Neutral,Hedging
13230,4386,53,2025-07-02 12:17:15.952786,19,Neutral,Lending
13231,4386,53,2026-01-20 12:17:15.952842,58,Negative,Lending
13232,4386,53,2025-08-12 12:17:15.952891,43,Positive,Payments
13233,4386,53,2025-02-04 12:17:15.952939,45,Neutral,Hedging
13234,4387,56,2025-06-07 12:17:15.953041,42,Positive,FX
13235,4387,56,2025-02-27 12:17:15.953094,43,Positive,Hedging
13236,4387,56,2025-07-20 12:17:15.953144,43,Positive,Payments
13237,4387,56,2025-03-14 12:17:15.953193,59,Positive,Hedging
13238,4388,9,2025-06-06 12:17:15.953293,54,Neutral,Payments
13239,4388,9,2025-06-15 12:17:15.953346,58,Neutral,Hedging
13240,4388,9,2025-09-11 12:17:15.953395,53,Neutral,Payments
13241,4388,9,2025-09-17 12:17:15.953444,20,Positive,Hedging
13242,4389,22,2025-05-03 12:17:15.953543,58,Negative,Payments
13243,4389,22,2025-07-02 12:17:15.953597,22,Neutral,Lending
13244,4389,22,2025-05-05 12:17:15.953646,51,Positive,Lending
13245,4389,22,2025-10-30 12:17:15.953694,54,Neutral,Payments
13246,4389,22,2025-04-25 12:17:15.953742,36,Neutral,Hedging
13247,4390,13,2025-08-12 12:17:15.953847,34,Positive,Lending
13248,4390,13,2026-01-22 12:17:15.953901,27,Negative,Hedging
13249,4391,48,2025-06-21 12:17:15.954002,18,Positive,Hedging
13250,4391,48,2025-07-02 12:17:15.954055,28,Positive,Lending
13251,4391,48,2025-11-01 12:17:15.954104,31,Neutral,FX
13252,4391,48,2026-01-08 12:17:15.954153,9,Negative,Hedging
13253,4392,18,2025-07-10 12:17:15.954259,24,Neutral,Hedging
13254,4392,18,2025-02-23 12:17:15.954312,25,Negative,Payments
13255,4392,18,2025-05-08 12:17:15.954362,45,Negative,Hedging
13256,4393,76,2025-12-15 12:17:15.954463,38,Negative,Lending
13257,4393,76,2025-06-28 12:17:15.954517,59,Negative,Payments
13258,4393,76,2025-01-28 12:17:15.954567,13,Negative,Lending
13259,4393,76,2025-09-23 12:17:15.954622,17,Positive,Payments
13260,4393,76,2025-12-23 12:17:15.954671,24,Positive,Lending
13261,4394,40,2025-03-29 12:17:15.954771,13,Negative,Payments
13262,4395,17,2025-02-24 12:17:15.954877,44,Positive,FX
13263,4395,17,2026-01-27 12:17:15.954930,33,Positive,FX
13264,4396,15,2025-06-08 12:17:15.955030,55,Neutral,FX
13265,4396,15,2025-10-06 12:17:15.955083,39,Positive,Lending
13266,4396,15,2025-08-12 12:17:15.955136,50,Positive,Lending
13267,4396,15,2025-10-08 12:17:15.955186,31,Negative,FX
13268,4397,15,2025-05-13 12:17:15.955287,52,Neutral,Lending
13269,4397,15,2025-06-03 12:17:15.955340,29,Neutral,Payments
13270,4397,15,2025-06-23 12:17:15.955389,37,Positive,Lending
13271,4398,79,2025-08-17 12:17:15.955489,7,Positive,Hedging
13272,4398,79,2025-12-01 12:17:15.955542,22,Neutral,Lending
13273,4398,79,2025-10-05 12:17:15.955590,20,Neutral,Lending
13274,4399,63,2025-10-20 12:17:15.955689,25,Positive,FX
13275,4400,39,2025-11-09 12:17:15.955793,46,Neutral,Lending
13276,4400,39,2025-02-18 12:17:15.955845,42,Negative,Hedging
13277,4401,13,2025-03-29 12:17:15.955946,9,Positive,FX
13278,4402,32,2025-03-28 12:17:15.956049,57,Negative,FX
13279,4402,32,2025-02-10 12:17:15.956103,36,Negative,Hedging
13280,4402,32,2025-04-07 12:17:15.956159,40,Positive,Hedging
13281,4402,32,2025-09-10 12:17:15.956207,46,Positive,Lending
13282,4403,9,2025-09-02 12:17:15.956307,54,Positive,Lending
13283,4403,9,2025-04-09 12:17:15.956361,17,Positive,FX
13284,4404,40,2025-05-20 12:17:15.956463,35,Positive,Hedging
13285,4404,40,2025-09-22 12:17:15.956520,52,Neutral,Hedging
13286,4405,20,2025-10-24 12:17:15.956621,53,Neutral,Hedging
13287,4405,20,2025-05-05 12:17:15.956679,26,Positive,Lending
13288,4406,77,2025-04-15 12:17:15.956779,50,Positive,Payments
13289,4406,77,2025-10-02 12:17:15.956833,49,Positive,Payments
13290,4406,77,2025-10-04 12:17:15.956883,35,Negative,Payments
13291,4406,77,2025-12-09 12:17:15.956932,57,Neutral,Lending
13292,4407,80,2025-02-17 12:17:15.957031,17,Negative,Hedging
13293,4407,80,2025-04-27 12:17:15.957084,13,Positive,FX
13294,4408,73,2025-08-03 12:17:15.957184,36,Neutral,Payments
13295,4408,73,2025-09-17 12:17:15.957237,52,Negative,Hedging
13296,4408,73,2025-09-19 12:17:15.957286,11,Negative,FX
13297,4409,63,2025-12-29 12:17:15.957390,57,Positive,Hedging
13298,4409,63,2025-03-24 12:17:15.957442,52,Negative,Hedging
13299,4409,63,2025-02-02 12:17:15.957491,32,Positive,Payments
13300,4410,76,2025-08-05 12:17:15.957590,58,Neutral,Hedging
13301,4410,76,2025-07-27 12:17:15.957643,40,Negative,Payments
13302,4410,76,2025-10-20 12:17:15.957691,19,Positive,Lending
13303,4411,44,2025-03-23 12:17:15.957790,48,Neutral,FX
13304,4411,44,2025-12-09 12:17:15.957846,34,Negative,Lending
13305,4411,44,2025-10-11 12:17:15.957898,33,Positive,Hedging
13306,4412,38,2025-09-18 12:17:15.957997,53,Negative,FX
13307,4412,38,2025-05-23 12:17:15.958051,12,Negative,Hedging
13308,4412,38,2025-04-14 12:17:15.958100,47,Neutral,Lending
13309,4413,60,2025-07-09 12:17:15.958199,50,Neutral,Hedging
13310,4413,60,2025-08-26 12:17:15.958252,54,Positive,Lending
13311,4413,60,2025-05-26 12:17:15.958301,58,Negative,Lending
13312,4413,60,2025-05-21 12:17:15.958349,32,Neutral,Payments
13313,4414,71,2026-01-04 12:17:15.958447,39,Negative,Payments
13314,4414,71,2025-04-09 12:17:15.958506,9,Negative,Payments
13315,4414,71,2025-03-09 12:17:15.958556,57,Neutral,Lending
13316,4415,48,2025-03-20 12:17:15.958661,9,Negative,Payments
13317,4415,48,2025-12-15 12:17:15.958719,29,Neutral,Lending
13318,4415,48,2025-11-04 12:17:15.958769,25,Positive,Lending
13319,4416,18,2025-05-09 12:17:15.958949,19,Neutral,FX
13320,4416,18,2025-07-23 12:17:15.959018,47,Negative,Hedging
13321,4416,18,2025-03-10 12:17:15.959070,59,Negative,Hedging
13322,4416,18,2025-07-19 12:17:15.959119,8,Negative,Payments
13323,4416,18,2025-08-16 12:17:15.959167,28,Negative,Payments
13324,4417,16,2025-03-13 12:17:15.959283,56,Negative,Hedging
13325,4417,16,2026-01-07 12:17:15.959337,10,Negative,Payments
13326,4417,16,2025-11-30 12:17:15.959386,49,Positive,FX
13327,4417,16,2025-12-04 12:17:15.959435,7,Negative,Lending
13328,4418,55,2025-03-15 12:17:15.959541,54,Negative,Lending
13329,4418,55,2025-04-15 12:17:15.959595,33,Negative,Hedging
13330,4419,39,2025-11-14 12:17:15.959705,52,Negative,Lending
13331,4419,39,2025-10-19 12:17:15.959759,43,Negative,Lending
13332,4419,39,2025-04-22 12:17:15.959808,29,Positive,FX
13333,4419,39,2025-06-20 12:17:15.959857,43,Negative,FX
13334,4419,39,2025-03-09 12:17:15.959905,8,Negative,Lending
13335,4420,68,2025-03-08 12:17:15.960007,37,Neutral,Hedging
13336,4420,68,2025-06-14 12:17:15.960060,38,Neutral,Payments
13337,4420,68,2025-07-08 12:17:15.960109,28,Neutral,Lending
13338,4421,59,2025-06-07 12:17:15.960210,7,Neutral,FX
13339,4421,59,2025-05-22 12:17:15.960263,22,Neutral,Lending
13340,4421,59,2025-04-30 12:17:15.960311,27,Negative,Payments
13341,4421,59,2025-05-11 12:17:15.960360,21,Neutral,Lending
13342,4421,59,2025-04-26 12:17:15.960407,22,Neutral,Payments
13343,4422,62,2025-01-31 12:17:15.960512,60,Neutral,Hedging
13344,4422,62,2025-11-20 12:17:15.960566,39,Negative,FX
13345,4422,62,2026-01-09 12:17:15.960615,27,Positive,FX
13346,4422,62,2025-03-21 12:17:15.960664,60,Positive,Payments
13347,4423,13,2025-07-13 12:17:15.960766,17,Positive,Hedging
13348,4423,13,2025-07-13 12:17:15.960819,14,Negative,Hedging
13349,4423,13,2025-06-08 12:17:15.960868,35,Negative,Hedging
13350,4423,13,2025-01-31 12:17:15.960916,11,Neutral,FX
13351,4424,6,2025-09-24 12:17:15.961016,57,Negative,Payments
13352,4424,6,2025-02-08 12:17:15.961069,32,Positive,FX
13353,4425,77,2025-08-14 12:17:15.961170,17,Neutral,Lending
13354,4425,77,2025-11-24 12:17:15.961223,36,Positive,Lending
13355,4425,77,2025-12-16 12:17:15.961275,48,Neutral,Hedging
13356,4426,60,2025-06-21 12:17:15.961376,53,Negative,Lending
13357,4426,60,2025-09-30 12:17:15.961430,47,Neutral,Hedging
13358,4426,60,2025-05-09 12:17:15.961479,42,Negative,FX
13359,4426,60,2025-04-03 12:17:15.961527,48,Positive,Lending
13360,4426,60,2025-09-17 12:17:15.961575,5,Neutral,FX
13361,4427,14,2025-10-24 12:17:15.961675,44,Neutral,Lending
13362,4427,14,2025-04-14 12:17:15.961728,19,Neutral,Lending
13363,4428,54,2025-08-10 12:17:15.961829,54,Neutral,Hedging
13364,4429,4,2026-01-17 12:17:15.961933,43,Positive,Payments
13365,4430,39,2025-03-27 12:17:15.962046,31,Positive,Hedging
13366,4430,39,2025-05-20 12:17:15.962100,25,Positive,FX
13367,4431,72,2025-12-27 12:17:15.962200,12,Neutral,Hedging
13368,4431,72,2025-06-13 12:17:15.962252,42,Neutral,Hedging
13369,4432,25,2026-01-21 12:17:15.962352,13,Negative,FX
13370,4432,25,2025-10-07 12:17:15.962405,20,Negative,Hedging
13371,4432,25,2025-07-20 12:17:15.962454,35,Positive,Lending
13372,4432,25,2025-08-21 12:17:15.962503,56,Positive,Lending
13373,4433,77,2025-10-22 12:17:15.962602,46,Negative,FX
13374,4433,77,2025-02-01 12:17:15.962655,6,Positive,FX
13375,4433,77,2025-03-28 12:17:15.962705,19,Positive,FX
13376,4433,77,2025-03-14 12:17:15.962753,12,Neutral,Hedging
13377,4434,32,2025-05-24 12:17:15.962851,51,Neutral,Hedging
13378,4434,32,2026-01-17 12:17:15.962904,36,Neutral,Lending
13379,4434,32,2025-01-28 12:17:15.962953,47,Positive,Hedging
13380,4434,32,2025-12-27 12:17:15.963001,47,Negative,Lending
13381,4434,32,2025-07-01 12:17:15.963049,42,Neutral,Payments
13382,4435,59,2025-06-16 12:17:15.963163,58,Positive,Hedging
13383,4435,59,2025-06-26 12:17:15.963216,53,Negative,Hedging
13384,4435,59,2025-04-18 12:17:15.963266,27,Negative,Hedging
13385,4436,63,2026-01-18 12:17:15.963367,54,Neutral,Lending
13386,4437,38,2025-10-13 12:17:15.963503,28,Negative,Lending
13387,4437,38,2025-12-27 12:17:15.963574,19,Positive,Lending
13388,4437,38,2025-10-02 12:17:15.963676,32,Positive,Lending
13389,4438,53,2025-11-10 12:17:15.963811,48,Negative,Payments
13390,4438,53,2025-03-30 12:17:15.963863,19,Neutral,Lending
13391,4438,53,2025-07-29 12:17:15.963912,10,Neutral,FX
13392,4439,67,2025-09-23 12:17:15.964011,34,Positive,Hedging
13393,4439,67,2025-12-14 12:17:15.964064,27,Neutral,Payments
13394,4439,67,2025-02-28 12:17:15.964112,8,Negative,Lending
13395,4440,28,2025-03-01 12:17:15.964211,36,Neutral,Lending
13396,4440,28,2025-05-08 12:17:15.964264,27,Negative,Payments
13397,4441,3,2025-09-16 12:17:15.964363,25,Neutral,Payments
13398,4441,3,2025-08-30 12:17:15.964417,17,Neutral,Lending
13399,4441,3,2025-08-21 12:17:15.964466,52,Neutral,Hedging
13400,4442,80,2025-04-24 12:17:15.964565,27,Negative,Lending
13401,4442,80,2025-04-11 12:17:15.964618,11,Neutral,Hedging
13402,4442,80,2025-02-22 12:17:15.964668,52,Positive,Hedging
13403,4442,80,2025-03-11 12:17:15.964720,28,Neutral,Lending
13404,4442,80,2025-03-10 12:17:15.964769,30,Negative,Payments
13405,4443,22,2025-06-17 12:17:15.964869,50,Positive,Payments
13406,4443,22,2025-09-29 12:17:15.964926,47,Positive,Hedging
13407,4443,22,2025-08-08 12:17:15.964975,9,Neutral,Hedging
13408,4443,22,2025-08-13 12:17:15.965023,8,Negative,Hedging
13409,4444,38,2025-04-29 12:17:15.965123,26,Negative,FX
13410,4445,72,2025-02-23 12:17:15.965226,13,Negative,Hedging
13411,4445,72,2025-12-03 12:17:15.965317,17,Positive,Payments
13412,4445,72,2025-10-09 12:17:15.965382,29,Positive,Hedging
13413,4445,72,2025-08-10 12:17:15.965430,36,Negative,Hedging
13414,4445,72,2025-04-05 12:17:15.965479,46,Positive,Payments
13415,4446,72,2026-01-14 12:17:15.965582,13,Negative,FX
13416,4446,72,2025-12-06 12:17:15.965700,44,Negative,Hedging
13417,4447,62,2025-11-02 12:17:15.965852,30,Negative,Lending
13418,4447,62,2026-01-05 12:17:15.965950,28,Neutral,Hedging
13419,4448,57,2026-01-27 12:17:15.966269,9,Positive,Hedging
13420,4448,57,2025-07-01 12:17:15.966383,60,Positive,FX
13421,4448,57,2025-09-22 12:17:15.966438,27,Positive,Hedging
13422,4449,6,2025-03-31 12:17:15.966578,31,Positive,Hedging
13423,4450,78,2025-11-10 12:17:15.966692,24,Positive,Lending
13424,4450,78,2025-05-28 12:17:15.966747,41,Positive,Payments
13425,4451,32,2025-07-27 12:17:15.966857,59,Neutral,Lending
13426,4451,32,2025-07-18 12:17:15.966911,34,Negative,Payments
13427,4451,32,2025-07-09 12:17:15.966960,39,Positive,FX
13428,4452,10,2025-02-27 12:17:15.967063,18,Neutral,Lending
13429,4452,10,2025-08-07 12:17:15.967117,49,Negative,FX
13430,4452,10,2025-07-06 12:17:15.967167,5,Neutral,Payments
13431,4453,3,2025-10-02 12:17:15.967274,38,Negative,Payments
13432,4453,3,2025-10-21 12:17:15.967328,57,Neutral,Payments
13433,4453,3,2025-09-26 12:17:15.967377,14,Positive,Payments
13434,4453,3,2025-12-20 12:17:15.967461,47,Neutral,Hedging
13435,4454,59,2025-07-31 12:17:15.967600,43,Positive,Lending
13436,4454,59,2025-09-14 12:17:15.967653,54,Negative,Lending
13437,4454,59,2025-04-23 12:17:15.967702,33,Neutral,Payments
13438,4454,59,2025-12-07 12:17:15.967750,59,Neutral,Hedging
13439,4454,59,2025-05-31 12:17:15.967798,15,Positive,Lending
13440,4455,76,2025-05-25 12:17:15.967899,10,Neutral,Lending
13441,4455,76,2025-11-27 12:17:15.967952,16,Neutral,Lending
13442,4455,76,2025-09-05 12:17:15.968001,9,Negative,FX
13443,4455,76,2026-01-03 12:17:15.968057,14,Neutral,Payments
13444,4456,49,2025-09-20 12:17:15.968163,60,Negative,Payments
13445,4457,59,2025-11-14 12:17:15.968270,24,Negative,FX
13446,4457,59,2026-01-22 12:17:15.968412,37,Neutral,Payments
13447,4458,31,2025-02-19 12:17:15.968563,42,Positive,Lending
13448,4458,31,2025-08-20 12:17:15.968669,29,Neutral,Hedging
13449,4458,31,2025-08-27 12:17:15.968739,36,Positive,FX
13450,4459,69,2025-03-27 12:17:15.969093,39,Neutral,FX
13451,4459,69,2025-12-30 12:17:15.969158,5,Neutral,Payments
13452,4460,62,2025-11-29 12:17:15.969277,32,Neutral,Lending
13453,4460,62,2025-12-16 12:17:15.969333,29,Positive,Payments
13454,4460,62,2025-11-06 12:17:15.969383,18,Negative,Hedging
13455,4460,62,2025-12-24 12:17:15.969432,14,Negative,FX
13456,4460,62,2025-10-21 12:17:15.969482,37,Neutral,FX
13457,4461,52,2025-06-21 12:17:15.969593,18,Negative,FX
13458,4461,52,2025-06-08 12:17:15.969647,27,Positive,FX
13459,4461,52,2025-07-08 12:17:15.969696,25,Neutral,Payments
13460,4461,52,2025-09-11 12:17:15.969744,58,Neutral,Hedging
13461,4462,41,2025-06-28 12:17:15.969852,27,Negative,Hedging
13462,4463,31,2025-08-31 12:17:15.969960,50,Neutral,Payments
13463,4464,22,2025-10-31 12:17:15.970166,57,Negative,Hedging
13464,4464,22,2026-01-20 12:17:15.970250,47,Neutral,FX
13465,4464,22,2025-03-25 12:17:15.970335,29,Neutral,Payments
13466,4464,22,2025-10-21 12:17:15.970418,13,Negative,Hedging
